DATE,AIR_TEMP(°C),WIND_SPEED(m/s),ATMO_PRESSURE(hpa),HUMIDITY(%),RAIN_FALL(mm)
2015-11-15 15:30:00,30.833333333333332,0.19999999999999998,1007.1999999999999,46.199999999999996,304.3333333333333
2015-11-15 16:30:00,29.5,0.9,1007.5,49.1,150.5
2015-11-15 17:30:00,27.333333333333332,0.9666666666666667,1008.1333333333333,64.96666666666667,304.3333333333333
2015-11-15 18:30:00,26.266666666666666,1.0,1009.1,71.8,304.3333333333333
2015-11-15 19:30:00,25.566666666666666,1.0333333333333334,1009.6666666666666,76.93333333333334,304.3333333333333
2015-11-15 20:30:00,24.933333333333334,1.2,1010.2333333333332,81.93333333333334,304.3333333333333
2015-11-15 21:30:00,24.25,0.25,1010.7,84.15,306.5
2015-11-15 22:30:00,24.45,0.95,1010.55,83.2,306.5
2015-11-15 23:30:00,24.450000000000003,0.2,1010.15,84.85,306.5
2015-11-16 00:30:00,24.0,0.3,1009.75,86.85,306.5
2015-11-16 01:30:00,23.549999999999997,0.0,1009.3,89.55,306.5
2015-11-16 02:30:00,23.15,0.15,1009.0999999999999,90.45,306.5
2015-11-16 03:30:00,22.65,0.2,1009.1,92.1,306.5
2015-11-16 04:30:00,22.5,0.3,1009.4,92.3,306.5
2015-11-16 05:30:00,22.8,0.4666666666666666,1009.5666666666666,92.63333333333333,304.3333333333333
2015-11-16 06:30:00,22.833333333333332,0.6333333333333333,1010.6333333333333,93.46666666666665,304.3333333333333
2015-11-16 07:30:00,24.266666666666666,0.6,1011.3333333333334,88.8,304.3333333333333
2015-11-16 08:30:00,26.75,0.65,1011.7,76.5,150.5
2015-11-16 09:30:00,28.3,1.5,1011.75,63.75,150.5
2015-11-16 10:30:00,29.65,1.2,1011.1500000000001,56.3,150.5
2015-11-16 11:30:00,30.45,1.55,1010.3,51.2,150.5
2015-11-16 12:30:00,30.65,1.45,1009.4,48.85,150.5
2015-11-16 13:30:00,30.95,2.85,1008.55,44.15,150.5
2015-11-16 14:30:00,30.700000000000003,1.3,1007.9,37.349999999999994,150.5
2015-11-16 15:30:00,29.7,0.9,1008.0,48.8,150.5
2015-11-16 16:30:00,28.53333333333333,1.0333333333333332,1008.5333333333333,60.63333333333333,304.3333333333333
2015-11-16 17:30:00,27.366666666666664,0.7333333333333334,1008.9333333333334,68.10000000000001,304.3333333333333
2015-11-16 18:30:00,26.400000000000002,0.5333333333333333,1009.5,75.93333333333334,304.3333333333333
2015-11-16 19:30:00,25.7,0.3666666666666667,1009.9333333333334,79.83333333333333,304.3333333333333
2015-11-16 20:30:00,25.333333333333332,0.8666666666666667,1010.2333333333332,83.89999999999999,304.3333333333333
2015-11-16 21:30:00,24.95,0.45,1010.5,88.25,306.5
2015-11-16 22:30:00,24.4,0.35,1010.2,89.94999999999999,306.5
2015-11-16 23:30:00,24.25,0.45,1009.75,90.5,306.5
2015-11-17 00:30:00,24.049999999999997,0.2,1009.45,90.05000000000001,306.5
2015-11-17 01:30:00,23.75,0.6,1009.0999999999999,91.35,306.5
2015-11-17 02:30:00,23.1,0.0,1009.1,89.4,1.0
2015-11-17 03:30:00,23.25,0.0,1008.6,93.65,306.5
2015-11-17 04:30:00,23.3,0.0,1008.65,93.19999999999999,306.5
2015-11-17 05:30:00,23.4,0.0,1009.25,91.9,306.5
2015-11-17 06:30:00,23.633333333333336,0.3,1010.0666666666666,90.3,304.3333333333333
2015-11-17 07:30:00,24.833333333333332,0.13333333333333333,1010.7333333333332,85.60000000000001,304.3333333333333
2015-11-17 08:30:00,26.0,0.0,1010.6,77.9,300.0
2015-11-17 09:30:00,27.03333333333333,0.5,1011.5666666666666,77.03333333333333,304.3333333333333
2015-11-17 10:30:00,26.933333333333334,0.3333333333333333,1011.1,77.83333333333333,304.3333333333333
2015-11-17 11:30:00,27.166666666666668,0.7000000000000001,1010.4333333333334,78.23333333333333,304.3333333333333
2015-11-17 12:30:00,27.366666666666664,0.6333333333333333,1009.8333333333334,77.83333333333333,304.3333333333333
2015-11-17 13:30:00,27.233333333333334,1.0999999999999999,1009.3666666666667,78.46666666666665,304.3333333333333
2015-11-17 14:30:00,27.166666666666668,1.3666666666666665,1009.1333333333333,80.63333333333334,304.3333333333333
2015-11-17 15:30:00,26.7,0.7,1008.8499999999999,76.2,150.5
2015-11-17 16:30:00,26.03333333333333,0.8333333333333334,1009.1666666666666,83.6,304.3333333333333
2015-11-17 17:30:00,25.7,0.26666666666666666,1009.4666666666667,85.43333333333334,304.3333333333333
2015-11-17 18:30:00,25.5,0.9,1010.0666666666666,86.43333333333334,304.3333333333333
2015-11-17 19:30:00,25.133333333333336,0.9666666666666668,1010.9666666666667,88.43333333333334,304.3333333333333
2015-11-17 20:30:00,25.03333333333333,0.6666666666666666,1011.2333333333332,88.10000000000001,304.3333333333333
2015-11-17 21:30:00,24.85,0.8,1011.5999999999999,73.5,306.5
2015-11-17 22:30:00,24.15,0.0,1011.25,77.30000000000001,306.5
2015-11-17 23:30:00,23.7,0.55,1010.9,81.5,306.5
2015-11-18 00:30:00,23.9,0.7,1011.4,78.1,1.0
2015-11-18 01:30:00,22.95,0.2,1010.6500000000001,78.85,306.5
2015-11-18 02:30:00,22.9,0.25,1010.5999999999999,76.4,306.5
2015-11-18 03:30:00,22.65,0.3,1010.6,76.69999999999999,306.5
2015-11-18 04:30:00,22.450000000000003,0.3,1011.3,78.30000000000001,306.5
2015-11-18 05:30:00,23.45,0.5,1012.05,73.45,306.5
2015-11-18 06:30:00,23.53333333333333,0.8666666666666667,1012.8000000000001,75.7,304.3333333333333
2015-11-18 07:30:00,24.4,0.5,1013.8499999999999,72.75,150.5
2015-11-18 08:30:00,25.866666666666664,0.5,1014.4666666666667,68.06666666666666,304.3333333333333
2015-11-18 09:30:00,26.933333333333334,1.1666666666666667,1014.5333333333333,61.53333333333333,304.3333333333333
2015-11-18 10:30:00,27.8,0.8,1013.8499999999999,59.1,150.5
2015-11-18 11:30:00,28.450000000000003,0.65,1012.8,53.85,150.5
2015-11-18 16:30:00,27.133333333333336,0.9333333333333332,1011.4666666666667,61.833333333333336,304.3333333333333
2015-11-18 17:30:00,26.2,1.7,1012.4333333333334,65.36666666666666,304.3333333333333
2015-11-18 18:30:00,25.366666666666664,1.4000000000000001,1013.5333333333333,71.96666666666665,304.3333333333333
2015-11-18 19:30:00,24.400000000000002,1.0333333333333334,1014.3000000000001,77.73333333333333,304.3333333333333
2015-11-18 20:30:00,23.96666666666667,0.8333333333333334,1014.6999999999999,80.76666666666667,304.3333333333333
2015-11-18 21:30:00,23.3,0.5,1015.15,85.65,306.5
2015-11-18 22:30:00,22.95,0.15,1015.1,87.45,306.5
2015-11-18 23:30:00,22.35,0.35,1014.9,89.75,306.5
2015-11-19 00:30:00,22.15,0.3,1014.75,90.65,306.5
2015-11-19 01:30:00,21.950000000000003,0.35,1014.7,90.75,306.5
2015-11-19 02:30:00,21.5,0.25,1014.1,91.35,306.5
2015-11-19 03:30:00,21.866666666666664,1.2,1013.4,90.36666666666667,304.3333333333333
2015-11-19 04:30:00,20.75,0.35,1013.6500000000001,93.75,306.5
2015-11-19 05:30:00,20.700000000000003,0.45,1013.8,94.2,306.5
2015-11-19 06:30:00,21.366666666666664,1.5999999999999999,1014.1999999999999,92.0,304.3333333333333
2015-11-19 07:30:00,22.766666666666666,1.3,1014.6,85.43333333333334,304.3333333333333
2015-11-19 08:30:00,24.933333333333334,2.3333333333333335,1015.0,76.16666666666667,304.3333333333333
2015-11-19 09:30:00,26.4,2.8,1015.0,67.3,150.5
2015-11-19 10:30:00,27.65,1.3,1014.5,61.55,150.5
2015-11-19 11:30:00,28.35,1.3,1013.55,57.35,150.5
2015-11-19 12:30:00,29.2,0.9,1012.35,53.55,150.5
2015-11-19 13:30:00,29.6,1.05,1011.35,48.05,150.5
2015-11-19 14:30:00,29.9,0.95,1011.0,46.3,150.5
2015-11-19 15:30:00,29.450000000000003,1.0,1010.85,50.8,150.5
2015-11-19 16:30:00,28.1,0.5,1011.1,57.949999999999996,150.5
2015-11-19 17:30:00,26.75,0.35,1011.75,65.25,150.5
2015-11-19 18:30:00,25.7,0.6,1012.5,73.46666666666667,304.3333333333333
2015-11-19 19:30:00,25.03333333333333,0.8666666666666667,1013.0666666666666,79.13333333333334,304.3333333333333
2015-11-19 20:30:00,24.633333333333336,1.0999999999999999,1013.4,79.56666666666666,304.3333333333333
2015-11-19 21:30:00,23.65,0.7,1013.8499999999999,82.94999999999999,306.5
2015-11-19 22:30:00,23.25,0.25,1013.75,87.55,306.5
2015-11-19 23:30:00,22.85,0.6499999999999999,1013.4000000000001,90.35,306.5
2015-11-20 00:30:00,22.5,0.7,1013.1500000000001,92.1,306.5
2015-11-20 01:30:00,22.1,0.3,1012.8,93.05,306.5
2015-11-20 02:30:00,22.0,0.35,1012.4,92.94999999999999,306.5
2015-11-20 03:30:00,21.75,0.6,1012.4,92.9,306.5
2015-11-20 04:30:00,21.65,0.6,1012.7,93.15,306.5
2015-11-20 05:30:00,21.4,0.5,1013.4,93.6,306.5
2015-11-20 06:30:00,21.7,1.5999999999999999,1013.8333333333334,92.13333333333333,304.3333333333333
2015-11-20 07:30:00,23.166666666666668,1.8333333333333333,1014.3000000000001,85.46666666666665,304.3333333333333
2015-11-20 08:30:00,24.733333333333334,1.4666666666666668,1014.8000000000001,76.96666666666665,304.3333333333333
2015-11-20 09:30:00,26.566666666666666,1.6666666666666667,1014.6999999999999,67.06666666666666,304.3333333333333
2015-11-20 10:30:00,27.049999999999997,1.9,1013.9,63.0,150.5
2015-11-20 11:30:00,27.6,3.0,1012.8,59.7,150.5
2015-11-20 12:30:00,28.4,1.9,1011.4,56.25,150.5
2015-11-20 13:30:00,29.1,2.55,1010.4,53.0,150.5
2015-11-20 14:30:00,29.35,2.1,1009.75,50.35,150.5
2015-11-20 15:30:00,29.3,1.95,1009.2,47.599999999999994,150.5
2015-11-20 16:30:00,27.8,0.6,1009.6333333333333,56.53333333333333,304.3333333333333
2015-11-20 17:30:00,26.233333333333334,0.19999999999999998,1010.1999999999999,62.866666666666674,304.3333333333333
2015-11-20 18:30:00,25.7,0.13333333333333333,1010.7333333333332,66.39999999999999,304.3333333333333
2015-11-20 19:30:00,24.7,0.0,1011.4666666666667,73.16666666666667,304.3333333333333
2015-11-20 20:30:00,23.900000000000002,0.3333333333333333,1011.9666666666667,80.16666666666667,304.3333333333333
2015-11-20 21:30:00,22.75,0.2,1012.4000000000001,82.35,306.5
2015-11-20 22:30:00,22.65,0.2,1012.4000000000001,82.15,306.5
2015-11-20 23:30:00,22.75,0.6,1012.3,80.75,306.5
2015-11-21 00:30:00,22.4,0.5,1012.0,80.75,306.5
2015-11-21 01:30:00,22.2,0.5,1011.8499999999999,83.4,306.5
2015-11-21 02:30:00,21.6,0.6,1011.5,85.65,306.5
2015-11-21 03:30:00,20.95,0.55,1011.55,86.85,306.5
2015-11-21 04:30:00,20.7,0.7,1011.75,87.65,306.5
2015-11-21 05:30:00,20.5,0.3,1012.5,89.44999999999999,306.5
2015-11-21 06:30:00,21.45,0.75,1013.0,83.35,150.5
2015-11-21 07:30:00,23.03333333333333,1.7,1013.6,78.66666666666667,304.3333333333333
2015-11-21 08:30:00,25.46666666666667,1.6666666666666667,1014.2333333333332,68.83333333333333,304.3333333333333
2015-11-21 09:30:00,27.3,2.0,1014.25,60.0,150.5
2015-11-21 10:30:00,28.2,2.25,1013.45,55.849999999999994,150.5
2015-11-21 11:30:00,29.0,3.4,1012.35,50.55,150.5
2015-11-21 12:30:00,29.3,2.3,1010.9,46.4,150.5
2015-11-21 13:30:00,29.5,3.1500000000000004,1010.0,45.2,150.5
2015-11-21 14:30:00,29.85,2.15,1009.75,43.45,150.5
2015-11-21 15:30:00,29.700000000000003,1.6,1009.5,42.0,150.5
2015-11-21 16:30:00,28.15,1.4,1009.75,48.4,150.5
2015-11-21 17:30:00,26.333333333333332,1.0666666666666667,1010.1999999999999,59.166666666666664,304.3333333333333
2015-11-21 18:30:00,25.433333333333334,0.9,1010.8333333333334,63.53333333333333,304.3333333333333
2015-11-21 19:30:00,24.599999999999998,0.8333333333333334,1011.5666666666666,66.7,304.3333333333333
2015-11-21 20:30:00,24.099999999999998,0.4666666666666666,1011.9666666666667,70.5,304.3333333333333
2015-11-21 21:30:00,22.950000000000003,0.3,1012.25,73.25,306.5
2015-11-21 22:30:00,22.35,0.5,1012.0,73.45,306.5
2015-11-21 23:30:00,21.65,0.55,1011.6,76.19999999999999,306.5
2015-11-22 00:30:00,21.75,0.55,1011.55,73.75,306.5
2015-11-22 01:30:00,21.8,0.7,1011.35,73.44999999999999,306.5
2015-11-22 02:30:00,20.9,0.45,1011.4,78.05,306.5
2015-11-22 03:30:00,20.799999999999997,0.5,1011.7,78.95,306.5
2015-11-22 04:30:00,20.65,0.45,1012.05,78.85,306.5
2015-11-22 05:30:00,20.35,0.7,1012.65,80.95,306.5
2015-11-22 06:30:00,21.03333333333333,1.0,1013.1666666666666,79.2,304.3333333333333
2015-11-22 07:30:00,23.233333333333334,1.2,1013.5666666666666,72.26666666666667,304.3333333333333
2015-11-22 08:30:00,25.566666666666666,0.8333333333333334,1014.1333333333333,65.26666666666667,304.3333333333333
2015-11-22 09:30:00,27.85,0.95,1014.25,56.2,150.5
2015-11-22 10:30:00,28.1,2.2,1013.6,46.0,150.5
2015-11-22 11:30:00,28.55,3.0500000000000003,1012.6,44.55,150.5
2015-11-22 12:30:00,28.950000000000003,2.05,1011.25,42.25,150.5
2015-11-22 13:30:00,29.299999999999997,1.6,1010.2,41.85,150.5
2015-11-22 14:30:00,29.55,1.3499999999999999,1009.9,40.4,150.5
2015-11-22 15:30:00,29.0,1.25,1009.6500000000001,42.95,150.5
2015-11-22 16:30:00,27.666666666666668,0.7666666666666666,1009.8333333333334,50.76666666666667,304.3333333333333
2015-11-22 17:30:00,25.599999999999998,0.3333333333333333,1010.2333333333332,60.73333333333333,304.3333333333333
2015-11-22 18:30:00,25.03333333333333,0.5666666666666667,1010.9333333333334,63.6,304.3333333333333
2015-11-22 19:30:00,24.733333333333334,0.26666666666666666,1011.6999999999999,65.13333333333334,304.3333333333333
2015-11-22 20:30:00,24.2,0.5666666666666667,1012.1666666666666,67.96666666666667,304.3333333333333
2015-11-22 21:30:00,22.6,0.3,1012.65,74.25,306.5
2015-11-22 22:30:00,22.1,0.3,1012.4,75.1,306.5
2015-11-22 23:30:00,21.7,0.35,1012.25,77.85,306.5
2015-11-23 00:30:00,21.5,0.7,1012.1,76.0,306.5
2015-11-23 01:30:00,20.549999999999997,0.5,1011.95,80.15,306.5
2015-11-23 02:30:00,20.0,0.65,1011.85,81.95,306.5
2015-11-23 03:30:00,20.15,0.35,1011.95,78.75,306.5
2015-11-23 04:30:00,19.950000000000003,0.65,1012.0,78.94999999999999,306.5
2015-11-23 05:30:00,19.85,0.6,1012.6500000000001,79.3,306.5
2015-11-23 06:30:00,20.833333333333332,0.8666666666666666,1013.3000000000001,76.53333333333333,304.3333333333333
2015-11-23 07:30:00,23.133333333333336,0.9,1013.9666666666667,69.76666666666667,304.3333333333333
2015-11-23 08:30:00,25.8,1.0333333333333332,1014.6,60.1,304.3333333333333
2015-11-23 09:30:00,27.05,1.65,1014.85,52.7,150.5
2015-11-23 10:30:00,28.05,2.7,1014.1500000000001,42.150000000000006,150.5
2015-11-23 11:30:00,28.6,2.25,1013.3,41.45,150.5
2015-11-23 12:30:00,28.85,1.7000000000000002,1012.2,37.35,150.5
2015-11-23 13:30:00,29.549999999999997,1.2,1011.3499999999999,36.15,150.5
2015-11-23 14:30:00,29.9,1.5499999999999998,1010.75,33.75,150.5
2015-11-23 15:30:00,29.35,1.9500000000000002,1010.45,37.85,150.5
2015-11-23 16:30:00,27.6,1.0,1010.5,45.2,150.5
2015-11-23 17:30:00,25.5,0.5,1010.7333333333332,57.76666666666667,304.3333333333333
2015-11-23 18:30:00,24.96666666666667,0.5333333333333333,1011.3000000000001,60.03333333333333,304.3333333333333
2015-11-23 19:30:00,24.0,0.5666666666666667,1012.0,64.89999999999999,304.3333333333333
2015-11-23 20:30:00,23.8,0.4666666666666666,1012.4666666666667,68.46666666666667,304.3333333333333
2015-11-23 21:30:00,22.8,0.2,1013.0,73.05,306.5
2015-11-23 22:30:00,22.3,0.0,1012.9,76.4,306.5
2015-11-23 23:30:00,21.65,0.0,1012.3,78.75,306.5
2015-11-24 00:30:00,20.85,0.45,1012.3,87.0,306.5
2015-11-24 01:30:00,19.9,0.35,1011.95,88.6,306.5
2015-11-24 02:30:00,20.0,0.35,1011.65,87.85,306.5
2015-11-24 03:30:00,19.9,0.3,1011.85,89.3,306.5
2015-11-24 04:30:00,19.5,0.3,1011.9000000000001,90.95,306.5
2015-11-24 05:30:00,19.5,0.0,1012.65,92.3,306.5
2015-11-24 06:30:00,20.0,0.6666666666666666,1013.0666666666666,90.3,304.3333333333333
2015-11-24 07:30:00,22.333333333333332,0.8666666666666667,1013.7666666666668,77.43333333333334,304.3333333333333
2015-11-24 08:30:00,24.666666666666668,1.7666666666666666,1014.1999999999999,63.6,304.3333333333333
2015-11-24 09:30:00,26.700000000000003,1.15,1014.2,55.5,150.5
2015-11-24 10:30:00,27.95,1.2999999999999998,1013.55,50.8,150.5
2015-11-24 11:30:00,28.45,1.8,1012.3499999999999,45.6,150.5
2015-11-24 12:30:00,28.700000000000003,1.15,1011.1500000000001,43.400000000000006,150.5
2015-11-24 13:30:00,29.05,1.45,1010.3,42.55,150.5
2015-11-24 14:30:00,28.950000000000003,1.05,1009.7,44.05,150.5
2015-11-24 15:30:00,28.65,1.4500000000000002,1009.55,47.15,150.5
2015-11-24 16:30:00,27.2,0.6,1009.75,54.55,150.5
2015-11-24 17:30:00,25.6,0.65,1010.3,62.1,150.5
2015-11-24 18:30:00,24.599999999999998,0.2333333333333333,1011.0666666666666,69.33333333333333,304.3333333333333
2015-11-24 19:30:00,24.0,0.0,1011.6333333333333,71.89999999999999,304.3333333333333
2015-11-24 20:30:00,23.666666666666668,0.19999999999999998,1011.9333333333334,78.16666666666667,304.3333333333333
2015-11-24 21:30:00,24.0,0.2,1012.5,70.9,306.5
2015-11-24 22:30:00,23.15,0.0,1012.45,75.75,306.5
2015-11-24 23:30:00,23.0,0.2,1012.2,79.65,306.5
2015-11-25 00:30:00,22.15,0.2,1011.8,86.15,306.5
2015-11-25 01:30:00,21.5,0.55,1011.3499999999999,88.0,306.5
2015-11-25 02:30:00,20.9,0.35,1011.1,89.19999999999999,306.5
2015-11-25 03:30:00,21.049999999999997,0.5,1011.05,88.9,306.5
2015-11-25 04:30:00,20.85,0.5,1011.35,85.85,306.5
2015-11-25 05:30:00,20.35,0.3,1011.8,86.95,306.5
2015-11-25 06:30:00,21.0,0.7666666666666666,1012.4333333333334,86.53333333333335,304.3333333333333
2015-11-25 07:30:00,23.1,0.55,1013.1,76.65,150.5
2015-11-25 08:30:00,24.933333333333334,0.7666666666666666,1013.6666666666666,67.63333333333333,304.3333333333333
2015-11-25 09:30:00,26.333333333333332,1.0,1013.4333333333334,60.56666666666666,304.3333333333333
2015-11-25 10:30:00,27.8,1.05,1012.7,52.75,150.5
2015-11-25 11:30:00,27.95,1.1,1011.7,52.150000000000006,150.5
2015-11-25 12:30:00,28.5,2.25,1010.45,49.25,150.5
2015-11-25 13:30:00,28.799999999999997,1.7999999999999998,1009.75,48.45,150.5
2015-11-25 14:30:00,28.799999999999997,0.8,1009.25,46.75,150.5
2015-11-25 15:30:00,28.450000000000003,0.9,1009.1500000000001,48.5,150.5
2015-11-25 16:30:00,27.35,0.65,1009.6,53.05,150.5
2015-11-25 17:30:00,25.766666666666666,0.7999999999999999,1010.1,62.5,304.3333333333333
2015-11-25 18:30:00,25.15,0.6,1010.75,62.95,150.5
2015-11-25 19:30:00,24.233333333333334,0.43333333333333335,1011.1999999999999,70.0,304.3333333333333
2015-11-25 20:30:00,23.900000000000002,0.19999999999999998,1011.6,72.56666666666666,304.3333333333333
2015-11-25 21:30:00,23.1,0.35,1012.2,74.9,306.5
2015-11-25 22:30:00,21.5,0.2,1012.4000000000001,81.3,306.5
2015-11-25 23:30:00,22.0,0.25,1012.4,79.65,306.5
2015-11-26 00:30:00,22.0,0.2,1012.45,77.44999999999999,306.5
2015-11-26 01:30:00,21.25,0.45,1012.0,81.7,306.5
2015-11-26 02:30:00,21.35,0.15,1011.6,78.75,306.5
2015-11-26 03:30:00,20.65,0.3,1011.7,83.5,306.5
2015-11-26 04:30:00,20.5,0.45,1011.7,81.5,306.5
2015-11-26 05:30:00,20.549999999999997,0.45,1012.1,78.4,306.5
2015-11-26 06:30:00,21.099999999999998,0.7333333333333334,1012.5,77.03333333333333,304.3333333333333
2015-11-26 07:30:00,22.599999999999998,0.8333333333333334,1012.9666666666667,70.73333333333333,304.3333333333333
2015-11-26 08:30:00,25.099999999999998,0.5,1013.4,61.5,304.3333333333333
2015-11-26 09:30:00,26.85,0.7,1013.25,54.4,150.5
2015-11-26 10:30:00,27.95,1.05,1012.5,47.349999999999994,150.5
2015-11-26 11:30:00,28.450000000000003,2.15,1011.3,43.900000000000006,150.5
2015-11-26 12:30:00,28.299999999999997,2.7,1010.15,44.400000000000006,150.5
2015-11-26 13:30:00,28.6,1.5,1009.15,42.400000000000006,150.5
2015-11-26 14:30:00,28.450000000000003,2.7,1008.5,44.0,150.5
2015-11-26 15:30:00,28.15,1.45,1008.1500000000001,44.9,150.5
2015-11-26 16:30:00,26.85,1.0,1008.4000000000001,50.5,150.5
2015-11-26 17:30:00,25.53333333333333,0.5666666666666667,1009.0,56.699999999999996,304.3333333333333
2015-11-26 18:30:00,24.433333333333337,0.43333333333333335,1009.4,63.300000000000004,304.3333333333333
2015-11-26 19:30:00,23.666666666666668,0.3,1010.0,69.06666666666666,304.3333333333333
2015-11-26 20:30:00,22.8,0.2333333333333333,1010.4,73.3,304.3333333333333
2015-11-26 21:30:00,21.6,0.3,1010.7,78.8,306.5
2015-11-26 22:30:00,21.6,0.2,1010.5,77.25,306.5
2015-11-26 23:30:00,22.0,0.25,1010.25,79.1,306.5
2015-11-27 00:30:00,21.700000000000003,0.3,1010.05,82.3,306.5
2015-11-27 01:30:00,20.95,0.35,1009.9,85.15,306.5
2015-11-27 02:30:00,20.8,0.35,1009.9000000000001,86.15,306.5
2015-11-27 03:30:00,20.75,0.45,1009.8,84.85,306.5
2015-11-27 04:30:00,20.200000000000003,0.5,1009.85,85.95,306.5
2015-11-27 05:30:00,19.85,0.55,1010.25,86.85,306.5
2015-11-27 06:30:00,20.566666666666666,0.7666666666666666,1010.6666666666666,85.16666666666667,304.3333333333333
2015-11-27 07:30:00,22.133333333333336,0.39999999999999997,1011.5666666666666,81.16666666666667,304.3333333333333
2015-11-27 08:30:00,24.7,0.3,1012.2666666666668,70.5,304.3333333333333
2015-11-27 09:30:00,26.3,1.05,1012.1,60.400000000000006,150.5
2015-11-27 10:30:00,27.799999999999997,0.45,1011.4,50.0,150.5
2015-11-27 11:30:00,28.45,1.05,1010.4,50.55,150.5
2015-11-27 12:30:00,28.25,0.8,1009.45,47.65,150.5
2015-11-27 13:30:00,29.1,1.35,1008.8,45.75,150.5
2015-11-27 14:30:00,28.950000000000003,0.65,1008.2,47.4,150.5
2015-11-27 15:30:00,28.0,0.0,1008.5,52.0,1.0
2015-11-27 16:30:00,26.95,0.75,1008.5,63.95,306.5
2015-11-27 17:30:00,25.733333333333334,1.1666666666666667,1008.8666666666667,66.89999999999999,304.3333333333333
2015-11-27 18:30:00,25.066666666666666,1.0666666666666667,1009.6999999999999,70.53333333333335,304.3333333333333
2015-11-27 19:30:00,24.333333333333332,0.8666666666666667,1010.5333333333333,73.0,304.3333333333333
2015-11-27 20:30:00,23.733333333333334,0.8666666666666667,1011.0,79.8,304.3333333333333
2015-11-27 21:30:00,24.1,1.75,1011.55,78.5,306.5
2015-11-27 22:30:00,24.0,1.1,1011.75,78.7,306.5
2015-11-27 23:30:00,23.3,0.45,1011.7,81.69999999999999,306.5
2015-11-28 00:30:00,23.15,0.95,1011.75,82.35,306.5
2015-11-28 01:30:00,22.950000000000003,0.6,1011.6,84.35,306.5
2015-11-28 02:30:00,22.200000000000003,0.0,1011.75,88.2,306.5
2015-11-28 03:30:00,22.0,0.0,1011.9,89.35,306.5
2015-11-28 04:30:00,21.799999999999997,0.0,1012.45,90.95,306.5
2015-11-28 05:30:00,21.25,0.15,1013.3,93.44999999999999,306.5
2015-11-28 06:30:00,21.666666666666668,0.0,1013.9333333333334,93.60000000000001,304.3333333333333
2015-11-28 07:30:00,23.7,0.09999999999999999,1014.8666666666667,86.36666666666667,304.3333333333333
2015-11-28 08:30:00,25.666666666666668,0.7333333333333334,1015.8000000000001,76.5,304.3333333333333
2015-11-28 09:30:00,26.9,0.65,1015.8,65.4,150.5
2015-11-28 10:30:00,28.2,1.4,1015.3,60.25,150.5
